SessionId	Time	ItemId	UserId
2530350	1573848453.0	17255	200707
2530350	1573848454.0	17465	200707
2530350	1573848455.0	17246	200707
2530350	1573848456.0	17289	200707
2530350	1573848457.0	17265	200707
2530359	1573796215.0	5049	206809
2530359	1573796216.0	1418	206809
2530359	1573796217.0	2050	206809
2530362	1573814794.0	745	252624
2530362	1573814795.0	95	252624
2530362	1573814796.0	723	252624
2530409	1573830602.0	17258	6625
2530409	1573830603.0	467	6625
2530414	1573832788.0	6029	341227
2530414	1573832789.0	17250	341227
2530414	1573832790.0	11868	341227
2530426	1573827378.0	13396	175300
2530426	1573827379.0	3743	175300
2530426	1573827380.0	17416	175300
2530426	1573827381.0	16750	175300
2530426	1573827382.0	9164	175300
2530451	1573816902.0	302	291487
2530451	1573816903.0	1443	291487
2530451	1573816904.0	5008	291487
2530451	1573816905.0	5049	291487
2530451	1573816906.0	1970	291487
2530451	1573816907.0	782	291487
2530451	1573816908.0	16337	291487
2530453	1573831947.0	17314	1189
2530453	1573831948.0	9413	1189
2530459	1573821658.0	148	652169
2530459	1573821659.0	14440	652169
2530459	1573821660.0	16687	652169
2530459	1573821661.0	17272	652169
2530459	1573821662.0	7153	652169
2530459	1573821663.0	4008	652169
2530461	1573827498.0	17241	157412
2530461	1573827499.0	17249	157412
2530477	1573829557.0	17241	24584
2530477	1573829558.0	17249	24584
2530496	1573836615.0	17250	86996
2530496	1573836616.0	6533	86996
2530496	1573836617.0	9413	86996
2530496	1573836618.0	17260	86996
2530502	1573828888.0	17257	334431
2530502	1573828889.0	14327	334431
2530512	1573820334.0	9413	108961
2530512	1573820335.0	9828	108961
2530512	1573820336.0	17271	108961
2530513	1573820308.0	9828	562831
2530513	1573820309.0	9413	562831
2530514	1573831942.0	1554	288056
2530514	1573831943.0	5137	288056
2530514	1573831945.0	1446	288056
2530514	1573831946.0	17465	288056
2530514	1573831947.0	4184	288056
2530519	1573847875.0	17289	203491
2530519	1573847876.0	17360	203491
2530534	1573812690.0	5049	313776
2530534	1573812691.0	1217	313776
2530573	1573798417.0	5049	264682
2530573	1573798418.0	1527	264682
2530573	1573798419.0	602	264682
2530587	1573826644.0	17249	150421
2530587	1573826645.0	17271	150421
2530587	1573826646.0	17240	150421
2530590	1573800641.0	7377	114734
2530590	1573800642.0	511	114734
2530609	1573812740.0	3880	146233
2530609	1573812741.0	10515	146233
2530609	1573812742.0	972	146233
2530609	1573812743.0	9413	146233
2530612	1573839436.0	17350	253861
2530612	1573839437.0	17331	253861
2530612	1573839438.0	17332	253861
2530612	1573839439.0	1106	253861
2530612	1573839440.0	17260	253861
2530612	1573839441.0	17289	253861
2530612	1573839443.0	6840	253861
2530622	1573848479.0	546	92509
2530622	1573848480.0	6029	92509
2530622	1573848481.0	1281	92509
2530642	1573806856.0	1665	121447
2530642	1573806857.0	4124	121447
2530642	1573806858.0	511	121447
2530642	1573806859.0	317	121447
2530642	1573806860.0	2069	121447
2530649	1573800857.0	897	62204
2530649	1573800858.0	1527	62204
2530661	1573840703.0	17289	234730
2530661	1573840704.0	17330	234730
2530689	1573843254.0	17289	376602
2530689	1573843255.0	17293	376602
2530689	1573843256.0	17246	376602
2530693	1573858964.0	17260	653474
2530693	1573858965.0	17269	653474
2530704	1573830480.0	9164	200232
2530704	1573830481.0	17250	200232
2530704	1573830482.0	6533	200232
2530714	1573833481.0	17312	238280
2530714	1573833482.0	16880	238280
2530714	1573833484.0	17260	238280
2530714	1573833485.0	244	238280
2530714	1573833486.0	14108	238280
2530714	1573833487.0	6533	238280
2530716	1573829454.0	17271	441125
2530716	1573829455.0	10322	441125
2530716	1573829456.0	9164	441125
2530741	1573811552.0	3572	59808
2530741	1573811553.0	2009	59808
2530741	1573811554.0	6840	59808
2530741	1573811555.0	15352	59808
2530741	1573811556.0	7606	59808
2530749	1573844525.0	17289	96314
2530749	1573844526.0	17246	96314
2530749	1573844527.0	17270	96314
2530756	1573841683.0	814	368030
2530756	1573841684.0	17301	368030
2530756	1573841685.0	10565	368030
2530756	1573841686.0	14609	368030
2530762	1573828210.0	13605	4910
2530762	1573828211.0	15278	4910
2530779	1573823811.0	302	417289
2530779	1573823812.0	17249	417289
2530779	1573823813.0	9413	417289
2530784	1573807350.0	897	33475
2530784	1573807351.0	5049	33475
2530784	1573807352.0	1217	33475
2530784	1573807353.0	9413	33475
2530785	1573819811.0	4575	36038
2530785	1573819812.0	17271	36038
2530785	1573819813.0	17242	36038
2530807	1573842128.0	926	148555
2530807	1573842129.0	17343	148555
2530807	1573842130.0	1257	148555
2530812	1573828402.0	17243	200452
2530812	1573828403.0	17347	200452
2530812	1573828404.0	6840	200452
2530812	1573828405.0	14327	200452
2530821	1573820262.0	602	391300
2530821	1573820263.0	10322	391300
2530850	1573832610.0	11868	277706
2530850	1573832611.0	17250	277706
2530868	1573833493.0	17307	203392
2530868	1573833494.0	11868	203392
2530868	1573833495.0	421	203392
2530868	1573833496.0	2813	203392
2530868	1573833497.0	17273	203392
2530868	1573833498.0	10565	203392
2530904	1573826341.0	9413	69457
2530904	1573826342.0	16338	69457
2530904	1573826343.0	17249	69457
2530941	1573802046.0	1418	93426
2530941	1573802047.0	382	93426
2530941	1573802048.0	3627	93426
2530953	1573829561.0	17288	31455
2530953	1573829562.0	17338	31455
2530953	1573829563.0	9413	31455
2530960	1573837279.0	3272	42292
2530960	1573837280.0	8262	42292
2530960	1573837281.0	6029	42292
2530992	1573812978.0	3272	130204
2530992	1573812979.0	1664	130204
2531018	1573827169.0	487	578471
2531018	1573827170.0	17243	578471
2531051	1573823798.0	9828	77755
2531051	1573823799.0	9164	77755
2531056	1573811922.0	2714	53733
2531056	1573811923.0	16338	53733
2531056	1573811924.0	17346	53733
2531076	1573813949.0	11525	294946
2531076	1573813950.0	15352	294946
2531087	1573868853.0	15793	20725
2531087	1573868854.0	6029	20725
2531087	1573868856.0	17988	20725
2531087	1573868857.0	17311	20725
2531091	1573828108.0	16330	81395
2531091	1573828109.0	1032	81395
2531111	1573840768.0	17258	136016
2531111	1573840769.0	15278	136016
2531113	1573840231.0	17260	265191
2531113	1573840232.0	17241	265191
2531118	1573814369.0	17294	37366
2531118	1573814370.0	1624	37366
2531126	1573808710.0	602	114640
2531126	1573808711.0	1527	114640
2531130	1573838639.0	1734	8998
2531130	1573838640.0	13396	8998
2531138	1573800235.0	9413	12663
2531138	1573800236.0	602	12663
2531145	1573813376.0	5049	96905
2531145	1573813377.0	9413	96905
2531148	1573819295.0	9828	387498
2531148	1573819296.0	17240	387498
2531148	1573819297.0	6311	387498
2531148	1573819298.0	14170	387498
2531149	1573840646.0	17289	14410
2531149	1573840647.0	17293	14410
2531172	1573834479.0	6029	102042
2531172	1573834480.0	17247	102042
2531175	1573830379.0	17250	517573
2531175	1573830380.0	17844	517573
2531217	1573818852.0	17529	102776
2531217	1573818853.0	1527	102776
2531217	1573818854.0	6311	102776
2531217	1573818855.0	2438	102776
2531220	1573838792.0	17267	1987
2531220	1573838793.0	13953	1987
2531234	1573830261.0	17239	53044
2531234	1573830262.0	17271	53044
2531237	1573820148.0	8335	212173
2531237	1573820149.0	17240	212173
2531237	1573820150.0	2028	212173
2531237	1573820151.0	2104	212173
2531237	1573820152.0	4008	212173
2531240	1573803572.0	1234	72669
2531240	1573803573.0	1217	72669
2531240	1573803574.0	9828	72669
2531240	1573803575.0	17409	72669
2531240	1573803576.0	2821	72669
2531240	1573803577.0	9413	72669
2531240	1573803578.0	1527	72669
2531240	1573803579.0	2714	72669
2531247	1573823929.0	743	132196
2531247	1573823930.0	1649	132196
2531264	1573815394.0	1527	34916
2531264	1573815395.0	972	34916
2531265	1573836802.0	2438	6739
2531265	1573836803.0	17355	6739
2531265	1573836804.0	17379	6739
2531282	1573801857.0	2440	52947
2531282	1573801858.0	483	52947
2531295	1573806472.0	2751	66299
2531295	1573806473.0	2714	66299
2531301	1573828327.0	4124	431265
2531301	1573828328.0	9841	431265
2531301	1573828329.0	174	431265
2531301	1573828330.0	17413	431265
2531301	1573828331.0	17362	431265
2531301	1573828332.0	141	431265
2531303	1573824977.0	1217	93329
2531303	1573824978.0	398	93329
2531312	1573820606.0	16338	154754
2531312	1573820607.0	17249	154754
2531319	1573821398.0	5559	597475
2531319	1573821399.0	141	597475
2531322	1573840680.0	17330	265003
2531322	1573840681.0	2616	265003
2531324	1573828020.0	17271	73716
2531324	1573828021.0	17251	73716
2531324	1573828022.0	9413	73716
2531324	1573828023.0	17249	73716
2531332	1573841044.0	17321	38978
2531332	1573841045.0	17351	38978
2531332	1573841046.0	17250	38978
2531333	1573844430.0	17289	99096
2531333	1573844431.0	17330	99096
2531334	1573840805.0	483	143373
2531334	1573840806.0	17330	143373
2531348	1573836018.0	17247	453740
2531348	1573836019.0	9413	453740
2531353	1573801271.0	632	96494
2531353	1573801272.0	2714	96494
2531353	1573801273.0	1527	96494
2531354	1573835590.0	17247	160263
2531354	1573835591.0	4575	160263
2531354	1573835592.0	17249	160263
2531354	1573835593.0	17250	160263
2531354	1573835594.0	15278	160263
2531361	1573809821.0	11323	214547
2531361	1573809822.0	6840	214547
2531379	1573831685.0	5559	118486
2531379	1573831686.0	11868	118486
2531389	1573819283.0	602	299617
2531389	1573819284.0	17249	299617
2531393	1573804348.0	9413	497249
2531393	1573804349.0	8414	497249
2531410	1573819648.0	17326	25969
2531410	1573819649.0	15278	25969
2531410	1573819650.0	2714	25969
2531410	1573819651.0	2813	25969
2531417	1573792899.0	5049	361063
2531417	1573792900.0	2714	361063
2531418	1573815621.0	5559	136031
2531418	1573815622.0	1032	136031
2531444	1573823176.0	17249	36407
2531444	1573823177.0	17267	36407
2531444	1573823178.0	17603	36407
2531453	1573855816.0	17582	124799
2531453	1573855817.0	189	124799
2531453	1573855818.0	17419	124799
2531455	1573835256.0	7381	412069
2531455	1573835257.0	6029	412069
2531456	1573842306.0	17270	717762
2531456	1573842307.0	17255	717762
2531456	1573842308.0	17250	717762
2531460	1573831498.0	9164	121131
2531460	1573831499.0	17296	121131
2531476	1573839218.0	6840	211251
2531476	1573839219.0	17258	211251
2531476	1573839220.0	4550	211251
2531476	1573839221.0	14610	211251
2531497	1573833984.0	17276	43177
2531497	1573833985.0	17521	43177
2531499	1573835184.0	7381	50435
2531499	1573835185.0	9164	50435
2531499	1573835186.0	17298	50435
2531509	1573822175.0	17260	213779
2531509	1573822176.0	17258	213779
2531509	1573822177.0	16338	213779
2531517	1573805763.0	8414	106569
2531517	1573805764.0	2751	106569
2531540	1573819284.0	8301	208122
2531540	1573819285.0	467	208122
2531540	1573819286.0	3627	208122
2531574	1573814519.0	8301	77160
2531574	1573814520.0	9413	77160
2531578	1573809169.0	302	97432
2531578	1573809170.0	5049	97432
2531594	1573830090.0	926	256620
2531594	1573830091.0	5049	256620
2531594	1573830092.0	15868	256620
2531599	1573807025.0	17574	82946
2531599	1573807026.0	5137	82946
2531599	1573807027.0	1527	82946
2531602	1573817754.0	2714	44682
2531602	1573817755.0	8301	44682
2531602	1573817756.0	17416	44682
2531610	1573815103.0	17292	128366
2531610	1573815104.0	5559	128366
2531624	1573819788.0	2169	163854
2531624	1573819789.0	3627	163854
2531625	1573819625.0	2118	484414
2531625	1573819626.0	9413	484414
2531647	1573808996.0	5049	471057
2531647	1573808997.0	8301	471057
2531647	1573808998.0	7606	471057
2531647	1573808999.0	175	471057
2531702	1573812458.0	602	621668
2531702	1573812459.0	2714	621668
2531745	1573825090.0	17260	66344
2531745	1573825091.0	398	66344
2531797	1573822958.0	897	158558
2531797	1573822959.0	3852	158558
2531797	1573822960.0	2016	158558
2531821	1573841276.0	16751	85250
2531821	1573841277.0	14611	85250
2531821	1573841278.0	14609	85250
2531821	1573841279.0	17481	85250
2531821	1573841280.0	11868	85250
2531821	1573841281.0	15792	85250
2531821	1573841282.0	14613	85250
2531822	1573869590.0	662	499407
2531822	1573869591.0	17733	499407
2531822	1573869592.0	14108	499407
2531822	1573869593.0	17321	499407
2531822	1573869594.0	467	499407
2531822	1573869595.0	17428	499407
2531828	1573812212.0	5049	6527
2531828	1573812213.0	7872	6527
2531831	1573820399.0	17288	67379
2531831	1573820400.0	189	67379
2531848	1573828100.0	17416	51789
2531848	1573828101.0	2751	51789
2531864	1573848048.0	17295	702824
2531864	1573848049.0	17308	702824
2531864	1573848050.0	14609	702824
2531875	1573799440.0	343	138183
2531875	1573799441.0	483	138183
2531894	1573828985.0	17241	84649
2531894	1573828986.0	5559	84649
2531916	1573865085.0	17481	146119
2531916	1573865086.0	17360	146119
2531919	1573845585.0	17349	22522
2531919	1573845586.0	17485	22522
2531921	1573840061.0	2616	126111
2531921	1573840062.0	6490	126111
2531923	1573811395.0	354	191247
2531923	1573811396.0	17273	191247
2531928	1573803842.0	4575	245337
2531928	1573803843.0	5049	245337
2531936	1573810666.0	3627	134743
2531936	1573810667.0	782	134743
2531947	1573812238.0	3039	268443
2531947	1573812239.0	302	268443
2531947	1573812240.0	4995	268443
2531947	1573812241.0	175	268443
2531950	1573815362.0	17288	433366
2531950	1573815363.0	2714	433366
2531959	1573810051.0	398	56668
2531959	1573810052.0	964	56668
2531959	1573810053.0	15352	56668
2531959	1573810054.0	17307	56668
2532025	1573833234.0	141	736741
2532025	1573833235.0	17296	736741
2532036	1573840051.0	17247	333905
2532036	1573840052.0	17289	333905
2532038	1573818064.0	15352	94544
2532038	1573818065.0	926	94544
2532040	1573851350.0	4008	221422
2532040	1573851351.0	6029	221422
2532040	1573851352.0	2485	221422
2532040	1573851353.0	18043	221422
2532040	1573851354.0	17374	221422
2532040	1573851355.0	17289	221422
2532040	1573851356.0	14108	221422
2532040	1573851357.0	2009	221422
2532040	1573851359.0	17248	221422
2532040	1573851360.0	17438	221422
2532040	1573851361.0	17386	221422
2532040	1573851362.0	17349	221422
2532040	1573851363.0	17269	221422
2532061	1573836061.0	302	473618
2532061	1573836062.0	467	473618
2532061	1573836063.0	5049	473618
2532061	1573836064.0	17296	473618
2532061	1573836065.0	6029	473618
2532061	1573836066.0	8257	473618
2532061	1573836067.0	16750	473618
2532061	1573836068.0	1418	473618
2532061	1573836071.0	141	473618
2532061	1573836072.0	17451	473618
2532061	1573836073.0	9413	473618
2532061	1573836074.0	17379	473618
2532085	1573825312.0	2866	173634
2532085	1573825313.0	17460	173634
2532097	1573844848.0	17746	626602
2532097	1573844849.0	6534	626602
2532112	1573814624.0	1217	723233
2532112	1573814625.0	782	723233
2532112	1573814626.0	7872	723233
2532119	1573828942.0	16472	76052
2532119	1573828943.0	15278	76052
2532134	1573866445.0	17626	106314
2532134	1573866446.0	16750	106314
2532152	1573810564.0	6285	130117
2532152	1573810565.0	17294	130117
2532170	1573833513.0	17247	352084
2532170	1573833514.0	4575	352084
2532170	1573833515.0	17271	352084
2532183	1573810025.0	4995	132442
2532183	1573810026.0	4575	132442
2532183	1573810027.0	9413	132442
2532193	1573825586.0	17240	21241
2532193	1573825587.0	6840	21241
2532193	1573825589.0	12796	21241
2532212	1573814201.0	1527	333381
2532212	1573814202.0	17294	333381
2532225	1573834725.0	14	49438
2532225	1573834726.0	17250	49438
2532230	1573808155.0	12746	68970
2532230	1573808156.0	141	68970
2532274	1573838452.0	17296	300246
2532274	1573838453.0	2616	300246
2532274	1573838454.0	11868	300246
2532287	1573817316.0	11524	278699
2532287	1573817317.0	10322	278699
2532287	1573817318.0	17323	278699
2532287	1573817319.0	17400	278699
2532289	1573813443.0	16338	44551
2532289	1573813444.0	1257	44551
2532289	1573813445.0	13058	44551
2532289	1573813446.0	2007	44551
2532297	1573835130.0	174	284142
2532297	1573835131.0	17353	284142
2532322	1573836355.0	14052	210714
2532322	1573836356.0	9413	210714
2532325	1573816365.0	9413	299356
2532325	1573816366.0	5049	299356
2532331	1573834172.0	16472	696020
2532331	1573834173.0	7153	696020
2532331	1573834174.0	14612	696020
2532331	1573834175.0	17379	696020
2532342	1573822368.0	17425	519790
2532342	1573822369.0	13953	519790
2532348	1573829731.0	17271	14217
2532348	1573829732.0	17247	14217
2532348	1573829733.0	17260	14217
2532348	1573829734.0	11868	14217
2532351	1573835220.0	7381	4875
2532351	1573835221.0	17351	4875
2532355	1573842247.0	17289	231859
2532355	1573842248.0	17250	231859
2532356	1573817694.0	1357	703559
2532356	1573817695.0	9413	703559
2532356	1573817696.0	2013	703559
2532360	1573824580.0	17240	171429
2532360	1573824581.0	11868	171429
2532375	1573820758.0	2623	136840
2532375	1573820759.0	189	136840
2532375	1573820760.0	4685	136840
2532381	1573809968.0	972	69081
2532381	1573809969.0	12746	69081
2532389	1573814549.0	17292	37803
2532389	1573814550.0	2438	37803
2532389	1573814551.0	10322	37803
2532389	1573814552.0	5049	37803
2532389	1573814553.0	17262	37803
2532390	1573838065.0	11868	204919
2532390	1573838066.0	14609	204919
2532390	1573838067.0	6029	204919
2532390	1573838068.0	17250	204919
2532390	1573838069.0	17247	204919
2532401	1573810877.0	782	308606
2532401	1573810878.0	5559	308606
2532411	1573833074.0	14327	72326
2532411	1573833075.0	14108	72326
2532411	1573833076.0	467	72326
2532411	1573833077.0	17431	72326
2532417	1573838909.0	2616	679443
2532417	1573838910.0	9164	679443
2532417	1573838911.0	17271	679443
2532417	1573838912.0	6490	679443
2532417	1573838913.0	14611	679443
2532444	1573832597.0	6029	428135
2532444	1573832598.0	9413	428135
2532444	1573832599.0	17249	428135
2532444	1573832600.0	15278	428135
2532444	1573832601.0	17260	428135
2532444	1573832602.0	11868	428135
2532444	1573832603.0	17251	428135
2532449	1573829327.0	14327	503055
2532449	1573829328.0	17271	503055
2532449	1573829329.0	17239	503055
2532458	1573839157.0	17249	82905
2532458	1573839158.0	15792	82905
2532458	1573839159.0	17241	82905
2532466	1573807913.0	8301	250602
2532466	1573807914.0	1353	250602
2532466	1573807915.0	1418	250602
2532466	1573807916.0	360	250602
2532482	1573817175.0	1527	400828
2532482	1573817176.0	17581	400828
2532484	1573823705.0	15278	174035
2532484	1573823706.0	11868	174035
