SessionId	Time	ItemId	UserId
1971585	1573353339.0	1095	51823
1971624	1573481934.0	534	223484
1971624	1573481935.0	3331	223484
1971696	1573369442.0	287	320254
1971696	1573369443.0	1332	320254
1971743	1573353929.0	517	65253
1971743	1573353930.0	459	65253
1971820	1573486711.0	2139	289796
1971820	1573486712.0	916	289796
1971873	1573478539.0	165	322518
1971873	1573478540.0	48	322518
1971914	1573395585.0	610	468187
1971914	1573395586.0	379	468187
1972008	1573501236.0	89	565174
1972008	1573501237.0	355	565174
1972022	1573345758.0	417	542919
1972022	1573345759.0	614	542919
1972070	1573388175.0	2346	681697
1972070	1573388176.0	1297	681697
1972119	1573511470.0	505	178676
1972119	1573511471.0	99	178676
1972119	1573511472.0	385	178676
1972119	1573511474.0	890	178676
1972119	1573511475.0	2984	178676
1972274	1573499687.0	2190	469604
1972274	1573499688.0	29	469604
1972274	1573499689.0	513	469604
1972274	1573499690.0	127	469604
1972274	1573499691.0	3480	469604
1972274	1573499692.0	2514	469604
1972274	1573499693.0	874	469604
1972378	1573516004.0	1219	157494
1972378	1573516005.0	336	157494
1972378	1573516006.0	414	157494
1972505	1573503871.0	394	350425
1972505	1573503872.0	79	350425
1972505	1573503873.0	457	350425
1972512	1573303372.0	724	69431
1972512	1573303373.0	614	69431
1972547	1573385499.0	271	583526
1972547	1573385500.0	3438	583526
1972547	1573385501.0	1812	583526
1972568	1573421314.0	905	24018
1972568	1573421315.0	669	24018
1972633	1573491133.0	1149	296621
1972633	1573491134.0	4631	296621
1972636	1573486501.0	2774	235400
1972636	1573486502.0	812	235400
1972636	1573486503.0	2008	235400
1972788	1573465638.0	449	464947
1972788	1573465639.0	57	464947
1972829	1573382399.0	148	129684
1972829	1573382400.0	687	129684
1972883	1573492958.0	10	67211
1972883	1573492959.0	128	67211
1972883	1573492960.0	690	67211
1972896	1573519377.0	2057	168463
1972896	1573519378.0	248	168463
1972896	1573519379.0	1930	168463
1972949	1573503209.0	678	208337
1972949	1573503210.0	3164	208337
1973098	1573519690.0	832	217298
1973098	1573519691.0	29	217298
1973246	1573463940.0	859	240062
1973246	1573463941.0	485	240062
1973246	1573463942.0	48	240062
1973343	1573474934.0	1951	325738
1973343	1573474935.0	48	325738
1973426	1573500550.0	1275	115244
1973426	1573500551.0	66	115244
1973450	1573507727.0	344	240474
1973450	1573507728.0	394	240474
1973567	1573505386.0	3331	163879
1973567	1573505387.0	89	163879
1973567	1573505388.0	635	163879
1973567	1573505389.0	1952	163879
1973567	1573505390.0	760	163879
1973613	1573399532.0	1	279093
1973613	1573399533.0	2185	279093
1973727	1573430362.0	1002	213041
1973727	1573430363.0	910	213041
1973727	1573430364.0	181	213041
1973727	1573430365.0	464	213041
1973817	1573296279.0	779	61423
1973817	1573296280.0	28	61423
1973817	1573296281.0	127	61423
1973817	1573296282.0	1101	61423
1973817	1573296283.0	735	61423
1973831	1573491591.0	12	353384
1973831	1573491592.0	276	353384
1973831	1573491593.0	1583	353384
1973839	1573524107.0	2287	87991
1973839	1573524108.0	217	87991
1973864	1573491179.0	457	131764
1973864	1573491180.0	625	131764
1973864	1573491181.0	244	131764
1973864	1573491182.0	419	131764
1973864	1573491183.0	541	131764
1973880	1573467867.0	1620	305599
1973880	1573467868.0	586	305599
1973880	1573467869.0	221	305599
1973880	1573467870.0	48	305599
1973880	1573467871.0	1654	305599
1973880	1573467872.0	1751	305599
1973880	1573467873.0	1041	305599
1973881	1573488325.0	3103	265944
1973881	1573488326.0	812	265944
1973881	1573488327.0	138	265944
1973964	1573498534.0	66	353665
1973964	1573498535.0	721	353665
1974049	1573475335.0	10	34898
1974049	1573475336.0	355	34898
1974057	1573511636.0	394	12671
1974057	1573511637.0	3706	12671
1974057	1573511638.0	2973	12671
1974084	1573509104.0	519	515337
1974084	1573509105.0	29	515337
1974084	1573509106.0	541	515337
1974097	1573483824.0	66	308303
1974097	1573483825.0	73	308303
1974097	1573483826.0	165	308303
1974269	1573523206.0	394	139545
1974269	1573523207.0	414	139545
1974492	1573514756.0	448	160229
1974492	1573514757.0	1575	160229
1974509	1573468768.0	577	328270
1974509	1573468769.0	244	328270
1974509	1573468770.0	936	328270
1974512	1573457785.0	3791	24784
1974512	1573457786.0	1764	24784
1974512	1573457787.0	3971	24784
1974512	1573457788.0	4993	24784
1974512	1573457789.0	1702	24784
1974557	1573491517.0	570	65656
1974557	1573491519.0	109	65656
1974575	1573486596.0	875	160531
1974575	1573486597.0	1107	160531
1974575	1573486598.0	456	160531
1974576	1573484449.0	356	182386
1974576	1573484450.0	66	182386
1974677	1573483555.0	229	123241
1974677	1573483556.0	456	123241
1974703	1573456772.0	1606	369743
1974703	1573456773.0	732	369743
1974852	1573488691.0	12	125370
1974852	1573488692.0	690	125370
1974852	1573488693.0	338	125370
1974852	1573488694.0	247	125370
1974863	1573492958.0	444	10825
1974863	1573492959.0	456	10825
1974863	1573492960.0	128	10825
1974882	1573519451.0	319	465332
1974882	1573519452.0	414	465332
1974882	1573519453.0	1152	465332
1974907	1573403937.0	1503	336507
1974907	1573403938.0	586	336507
1974907	1573403939.0	7547	336507
1974907	1573403940.0	218	336507
1974907	1573403941.0	3	336507
1974916	1573464297.0	859	90798
1974916	1573464298.0	127	90798
1974916	1573464299.0	109	90798
1974924	1573484020.0	463	296491
1974924	1573484021.0	863	296491
1975269	1573434861.0	1651	39358
1975269	1573434862.0	181	39358
1975330	1573481665.0	66	367072
1975330	1573481666.0	10	367072
1975368	1573302553.0	205	430477
1975368	1573302554.0	674	430477
1975378	1573484025.0	244	264932
1975378	1573484026.0	863	264932
1975378	1573484027.0	10	264932
1975378	1573484028.0	962	264932
1975416	1573429122.0	181	432582
1975416	1573429123.0	1362	432582
1975578	1573485543.0	320	58738
1975578	1573485544.0	3960	58738
1975578	1573485545.0	2178	58738
1975599	1573509633.0	2938	185672
1975599	1573509634.0	394	185672
1975599	1573509635.0	940	185672
1975599	1573509636.0	2287	185672
1975599	1573509637.0	1099	185672
1975599	1573509638.0	414	185672
1975599	1573509639.0	1793	185672
1975599	1573509640.0	968	185672
1975599	1573509641.0	1973	185672
1975599	1573509642.0	1280	185672
1975722	1573480730.0	832	78616
1975722	1573480731.0	690	78616
1975722	1573480732.0	1724	78616
1975722	1573480733.0	2889	78616
1975739	1573409937.0	218	18844
1975739	1573409938.0	181	18844
1975751	1573490737.0	133	169517
1975751	1573490738.0	1080	169517
1975833	1573395705.0	2506	378299
1975833	1573395706.0	333	378299
1975833	1573395707.0	607	378299
1975837	1573457932.0	1167	325203
1975837	1573457933.0	4720	325203
1975837	1573457934.0	558	325203
1975873	1573477928.0	962	404139
1975873	1573477929.0	1370	404139
1975873	1573477930.0	419	404139
1975901	1573509655.0	1458	283522
1975901	1573509656.0	336	283522
1975963	1573388625.0	217	40938
1975963	1573388627.0	262	40938
1975971	1573453977.0	720	95145
1975971	1573453978.0	57	95145
1975971	1573453979.0	48	95145
1976075	1573329008.0	2005	11035
1976075	1573329009.0	2644	11035
1976130	1573476335.0	1427	194124
1976130	1573476336.0	53	194124
1976218	1573498924.0	336	175409
1976218	1573498925.0	959	175409
1976345	1573474171.0	2979	38062
1976345	1573474172.0	1303	38062
1976355	1573482032.0	355	127726
1976355	1573482033.0	10	127726
1976442	1573329546.0	1364	87593
1976442	1573329547.0	74	87593
1976442	1573329548.0	459	87593
1976442	1573329549.0	42	87593
1976510	1573400568.0	1	676309
1976510	1573400569.0	4	676309
1976578	1573488368.0	58	147588
1976578	1573488369.0	2639	147588
1976622	1573340724.0	1722	42085
1976622	1573340725.0	314	42085
1976622	1573340726.0	713	42085
1976622	1573340727.0	459	42085
1976624	1573491780.0	2182	206261
1976624	1573491781.0	225	206261
1976688	1573487983.0	129	227054
1976688	1573487984.0	916	227054
1976765	1573471604.0	48	140575
1976765	1573471605.0	636	140575
1976798	1573494021.0	66	22179
1976798	1573494022.0	374	22179
1976798	1573494023.0	2086	22179
1976835	1573408237.0	1	637086
1976835	1573408238.0	74	637086
1976880	1573412549.0	2471	485056
1976880	1573412550.0	5993	485056
1977005	1573323233.0	459	170294
1977005	1573323234.0	2651	170294
1977078	1573466920.0	10	356999
1977078	1573466921.0	1154	356999
1977080	1573426766.0	783	533560
1977080	1573426767.0	181	533560
1977080	1573426768.0	471	533560
1977080	1573426769.0	1804	533560
1977080	1573426770.0	1363	533560
1977268	1573409449.0	806	682359
1977268	1573409450.0	2559	682359
1977268	1573409451.0	1712	682359
1977268	1573409452.0	72	682359
1977297	1573410250.0	1837	284576
1977297	1573410251.0	181	284576
1977297	1573410252.0	1297	284576
1977300	1573469379.0	936	119302
1977300	1573469380.0	2370	119302
1977343	1573456033.0	181	123667
1977343	1573456034.0	48	123667
1977421	1573506383.0	152	90353
1977421	1573506384.0	1158	90353
1977455	1573490340.0	938	610803
1977455	1573490341.0	247	610803
1977456	1573447173.0	395	73362
1977456	1573447174.0	732	73362
1977456	1573447175.0	308	73362
1977456	1573447176.0	181	73362
1977535	1573467924.0	449	284170
1977535	1573467925.0	1500	284170
1977556	1573489890.0	10	660028
1977556	1573489891.0	234	660028
1977571	1573481418.0	5558	228810
1977571	1573481419.0	66	228810
1977684	1573473201.0	936	531366
1977684	1573473202.0	522	531366
1977684	1573473203.0	1033	531366
1977684	1573473204.0	356	531366
1977770	1573416808.0	910	609233
1977770	1573416809.0	386	609233
1977836	1573486562.0	1107	77169
1977836	1573486563.0	6	77169
1977847	1573490814.0	66	473418
1977847	1573490815.0	344	473418
1977972	1573411710.0	552	675422
1977972	1573411711.0	181	675422
1977980	1573494589.0	722	41289
1977980	1573494590.0	1276	41289
1978087	1573500333.0	2474	39037
1978087	1573500334.0	1973	39037
1978087	1573500335.0	971	39037
1978133	1573483551.0	962	6236
1978133	1573483552.0	66	6236
1978172	1573515432.0	394	233352
1978172	1573515433.0	312	233352
1978172	1573515434.0	1020	233352
1978225	1573406731.0	366	83821
1978225	1573406733.0	615	83821
1978225	1573406734.0	577	83821
1978225	1573406735.0	877	83821
1978251	1573464976.0	5743	256792
1978251	1573464977.0	722	256792
1978373	1573510336.0	505	248250
1978373	1573510337.0	394	248250
1978386	1573468748.0	732	145721
1978386	1573468749.0	57	145721
1978416	1573324512.0	2310	408721
1978416	1573324513.0	655	408721
1978416	1573324514.0	244	408721
1978416	1573324515.0	985	408721
1978474	1573428368.0	550	100810
1978474	1573428369.0	181	100810
1978519	1573458677.0	48	2044
1978519	1573458678.0	57	2044
1978561	1573490379.0	344	95574
1978561	1573490380.0	1309	95574
1978745	1573501107.0	184	479186
1978745	1573501108.0	374	479186
1978779	1573423927.0	181	123937
1978779	1573423928.0	1784	123937
1978796	1573463567.0	3029	61075
1978796	1573463568.0	659	61075
1978868	1573455446.0	70	16312
1978868	1573455447.0	1316	16312
1978904	1573506937.0	355	405277
1978904	1573506938.0	1131	405277
1978915	1573424304.0	181	142009
1978915	1573424305.0	889	142009
1978950	1573477897.0	66	129543
1978950	1573477898.0	223	129543
1978950	1573477899.0	832	129543
1979002	1573339178.0	1188	443818
1979002	1573339179.0	608	443818
1979002	1573339180.0	356	443818
1979052	1573494085.0	10	85030
1979052	1573494086.0	247	85030
1979052	1573494087.0	6847	85030
1979110	1573476309.0	149	623012
1979110	1573476310.0	53	623012
1979132	1573484855.0	66	200214
1979132	1573484856.0	88	200214
1979143	1573388705.0	938	279096
1979143	1573388706.0	1486	279096
1979266	1573482414.0	10	255244
1979266	1573482415.0	66	255244
1979455	1573293211.0	26	186655
1979455	1573293212.0	227	186655
1979589	1573472982.0	205	311719
1979589	1573472983.0	571	311719
1979632	1573497557.0	211	19906
1979632	1573497558.0	455	19906
1979632	1573497559.0	688	19906
1979632	1573497560.0	2514	19906
1979632	1573497561.0	374	19906
1979632	1573497562.0	962	19906
1979632	1573497563.0	321	19906
1979632	1573497564.0	916	19906
1979645	1573475388.0	165	22079
1979645	1573475389.0	313	22079
1979645	1573475390.0	152	22079
1979645	1573475391.0	53	22079
1979645	1573475392.0	216	22079
1979712	1573478031.0	2546	84305
1979712	1573478032.0	355	84305
1979913	1573422172.0	181	325590
1979913	1573422173.0	1167	325590
1979948	1573425576.0	912	89764
1979948	1573425577.0	2599	89764
1979988	1573466550.0	586	193853
1979988	1573466551.0	1448	193853
1980007	1573465240.0	48	279360
1980007	1573465241.0	585	279360
1980035	1573405828.0	56	278162
1980035	1573405829.0	1034	278162
1980035	1573405830.0	4	278162
1980035	1573405831.0	1712	278162
1980116	1573489941.0	229	545822
1980116	1573489942.0	690	545822
1980116	1573489944.0	484	545822
1980116	1573489945.0	2178	545822
1980116	1573489946.0	2341	545822
1980143	1573491994.0	247	191129
1980143	1573491995.0	513	191129
1980143	1573491996.0	53	191129
1980143	1573491997.0	73	191129
1980151	1573387252.0	4	220171
1980151	1573387253.0	331	220171
1980170	1573413135.0	685	129854
1980170	1573413136.0	181	129854
1980170	1573413137.0	184	129854
1980170	1573413138.0	2485	129854
1980214	1573496080.0	585	122408
1980214	1573496081.0	969	122408
1980233	1573468103.0	1041	121279
1980233	1573468104.0	919	121279
1980233	1573468105.0	1074	121279
1980266	1573487217.0	1151	28892
1980266	1573487218.0	3029	28892
1980278	1573518881.0	29	8437
1980278	1573518882.0	513	8437
1980301	1573499748.0	869	97217
1980301	1573499749.0	128	97217
1980357	1573422566.0	2547	74805
1980357	1573422567.0	3	74805
1980357	1573422568.0	2441	74805
1980357	1573422569.0	258	74805
1980435	1573485325.0	3308	201356
1980435	1573485326.0	10	201356
1980435	1573485327.0	4024	201356
1980441	1573504435.0	513	463323
1980441	1573504436.0	894	463323
1980441	1573504437.0	394	463323
1980441	1573504438.0	971	463323
1980537	1573391754.0	2185	68320
1980537	1573391755.0	4	68320
1980537	1573391756.0	544	68320
1980537	1573391757.0	1712	68320
1980580	1573496385.0	2868	256032
1980580	1573496386.0	128	256032
1980636	1573482011.0	1396	591375
1980636	1573482012.0	229	591375
1980639	1573485764.0	342	132900
1980639	1573485765.0	229	132900
1980744	1573470156.0	7005	65241
1980744	1573470157.0	1458	65241
1980763	1573378637.0	6670	671553
1980763	1573378638.0	687	671553
1980763	1573378639.0	287	671553
1980763	1573378640.0	1216	671553
1980763	1573378641.0	488	671553
1980763	1573378642.0	2460	671553
1980809	1573316266.0	28	23674
1980809	1573316267.0	1950	23674
1980809	1573316268.0	251	23674
1980839	1573402088.0	827	67719
1980839	1573402089.0	466	67719
1980858	1573461182.0	1961	31322
1980858	1573461183.0	1041	31322
1980897	1573473192.0	246	513527
1980897	1573473193.0	287	513527
1980897	1573473194.0	2258	513527
1980933	1573392192.0	148	288309
1980933	1573392193.0	1252	288309
1981029	1573484304.0	408	87855
1981029	1573484305.0	3331	87855
1981049	1573478938.0	66	128628
1981049	1573478939.0	229	128628
1981049	1573478940.0	344	128628
1981098	1573524367.0	29	236006
1981098	1573524368.0	79	236006
1981119	1573464179.0	199	51942
1981119	1573464180.0	4113	51942
1981150	1573468083.0	10	288100
1981150	1573468084.0	321	288100
1981185	1573461123.0	239	448139
1981185	1573461124.0	210	448139
1981185	1573461125.0	3334	448139
1981185	1573461126.0	4791	448139
1981203	1573490004.0	66	619659
1981203	1573490005.0	272	619659
1981306	1573461729.0	386	52907
1981306	1573461730.0	760	52907
1981394	1573473920.0	48	242480
1981394	1573473921.0	10	242480
1981399	1573504183.0	7067	522702
1981399	1573504184.0	10	522702
1981399	1573504185.0	2193	522702
1981399	1573504186.0	29	522702
1981484	1573495390.0	502	567166
1981484	1573495391.0	66	567166
1981541	1573460597.0	48	375580
1981541	1573460598.0	109	375580
1981557	1573486596.0	1482	10358
1981557	1573486597.0	240	10358
1981557	1573486598.0	863	10358
1981574	1573495115.0	480	26958
1981574	1573495116.0	1564	26958
1981575	1573397044.0	2030	144171
1981575	1573397045.0	218	144171
1981681	1573483801.0	5578	208932
1981681	1573483802.0	344	208932
1981700	1573487317.0	2182	162511
1981700	1573487318.0	672	162511
1981700	1573487319.0	2720	162511
1981700	1573487320.0	1158	162511
1981700	1573487321.0	374	162511
1981702	1573524631.0	519	152386
1981702	1573524632.0	513	152386
1981702	1573524633.0	1251	152386
1981702	1573524634.0	29	152386
1981702	1573524635.0	1199	152386
1981702	1573524636.0	1107	152386
1981702	1573524637.0	99	152386
1981739	1573521678.0	513	290469
1981739	1573521679.0	1735	290469
1981791	1573466245.0	1041	29219
1981791	1573466246.0	550	29219
1981793	1573381836.0	119	68319
1981793	1573381837.0	5491	68319
1981793	1573381839.0	544	68319
1981808	1573388549.0	608	682943
1981808	1573388550.0	3	682943
1981808	1573388551.0	74	682943
1981808	1573388552.0	1812	682943
1981819	1573478431.0	671	20931
1981819	1573478432.0	66	20931
1981819	1573478433.0	344	20931
1981819	1573478434.0	244	20931
1981849	1573472783.0	732	256449
1981849	1573472784.0	10	256449
1981849	1573472785.0	1961	256449
1981849	1573472786.0	246	256449
1981849	1573472787.0	1540	256449
1981849	1573472788.0	5511	256449
1981849	1573472789.0	182	256449
1981849	1573472790.0	3502	256449
1981849	1573472791.0	51	256449
1981849	1573472792.0	1824	256449
1981849	1573472793.0	1034	256449
1981899	1573413745.0	910	282412
1981899	1573413746.0	72	282412
1981947	1573305591.0	136	89806
1981947	1573305592.0	674	89806
1981964	1573464274.0	1795	567571
1981964	1573464275.0	1900	567571
1981973	1573384422.0	218	544583
1981973	1573384423.0	1812	544583
1981973	1573384424.0	431	544583
1982002	1573512527.0	18	19379
1982002	1573512528.0	1247	19379
1982002	1573512529.0	29	19379
1982002	1573512530.0	1735	19379
1982129	1573497921.0	89	8274
1982129	1573497922.0	1419	8274
1982145	1573524538.0	1151	389821
1982145	1573524539.0	216	389821
1982161	1573503054.0	344	20412
1982161	1573503055.0	66	20412
1982161	1573503056.0	513	20412
1982193	1573475010.0	10	60625
1982193	1573475012.0	182	60625
1982363	1573490919.0	971	6150
1982363	1573490920.0	374	6150
1982490	1573295764.0	1368	277070
1982490	1573295765.0	1337	277070
1982490	1573295766.0	2130	277070
1982663	1573451892.0	48	504716
1982663	1573451893.0	1651	504716
1982663	1573451894.0	308	504716
1982663	1573451895.0	1145	504716
1982690	1573497339.0	371	123890
